,participant,session,order,start,end,start_hms,end_hms,place,activity
1,1,reg,119,1008,1022,16M 48S,17M 2S,stove,
2,1,reg,187,1790,1806,29M 50S,30M 6S,stove,
3,2,reg,95,1538,1612,25M 38S,26M 52S,stove,
4,2,reg,147,2170,2204,36M 10S,36M 44S,stove,
5,2,reg,171,2382,2396,39M 42S,39M 56S,stove,
6,2,reg,286,3482,3494,58M 2S,58M 14S,stove,
7,2,reg,330,4546,4556,1H 15M 46S,1H 15M 56S,stove,
8,4,reg,125,1192,1262,19M 52S,21M 2S,stove,
9,4,reg,232,1846,1858,30M 46S,30M 58S,stove,
10,4,reg,281,2296,2310,38M 16S,38M 30S,stove,
11,5,reg,123,2324,2332,38M 44S,38M 52S,stove,
12,5,reg,134,2460,2468,41M 0S,41M 8S,stove,
13,6,reg,187,2238,2242,37M 18S,37M 22S,co,
14,7,reg,74,962,968,16M 2S,16M 8S,co,
15,8,reg,186,1412,1452,23M 32S,24M 12S,co,
16,9,reg,179,1302,1314,21M 42S,21M 54S,stove,
17,9,reg,290,2056,2084,34M 16S,34M 44S,stove,
18,9,reg,325,2380,2404,39M 40S,40M 4S,stove,
19,9,reg,360,2716,2738,45M 16S,45M 38S,stove,
20,9,reg,474,3534,3656,58M 54S,1H 0M 56S,sko,
21,10,reg,87,766,784,12M 46S,13M 4S,stove,
22,10,reg,233,1858,1908,30M 58S,31M 48S,stove,
23,10,reg,243,1952,1982,32M 32S,33M 2S,stove,
24,11,reg,117,1354,1362,22M 34S,22M 42S,stove,
25,11,reg,172,1846,1882,30M 46S,31M 22S,co,
26,11,reg,252,2608,2650,43M 28S,44M 10S,stove,
27,11,reg,301,3018,3248,50M 18S,54M 8S,stove,
28,12,reg,119,1322,1348,22M 2S,22M 28S,stove,
29,12,reg,301,3270,3318,54M 30S,55M 18S,stove,
30,12,reg,415,4342,4360,1H 12M 22S,1H 12M 40S,stove,
31,13,reg,67,466,480,7M 46S,8M 0S,stove,
32,13,reg,156,1032,1078,17M 12S,17M 58S,stove,
33,13,reg,203,1344,1372,22M 24S,22M 52S,stove,
34,13,reg,255,1668,1674,27M 48S,27M 54S,stove,
